sex,age,unit,isced11,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 
F,Y15-64,PC,ED0-2,EL,23.0 b,24.4 ,26.0 ,27.9 ,28.2 ,28.7 ,30.1 ,31.6 b,32.9 ,34.1 ,35.1 ,36.6 ,37.8 b,38.3 ,39.4 ,40.1 ,40.1 ,41.2 b,44.2 ,45.8 ,47.7 b,48.5 ,50.3 ,52.2 ,54.5 ,55.6 ,57.3 ,58.8 ,59.9 ,62.5 
F,Y15-64,PC,ED0-2,ES,34.4 b,34.8 ,36.3 ,37.7 ,39.0 ,39.7 ,40.9 ,42.3 b,43.2 ,44.2 ,44.9 ,46.2 ,47.7 ,48.4 ,49.0 ,49.5 ,50.6 b,53.6 ,55.0 ,56.2 ,57.6 ,58.8 ,60.6 d,61.9 d,63.1 ,64.6 ,67.5 ,69.5 ,71.6 ,73.1 
F,Y15-64,PC,ED0-2,EU15,: ,: ,25.8 ,26.6 ,27.3 ,27.9 ,28.5 ,29.3 b,29.9 ,31.0 ,32.2 ,33.5 ,34.5 ,35.3 ,36.1 ,37.0 ,37.6 ,38.6 ,39.9 ,41.5 ,42.5 ,42.5 ,44.1 b,: ,47.7 ,49.3 ,49.2 ,: ,: ,: 
F,Y15-64,PC,ED0-2,EU27_2020,23.8 b,24.1 ,24.9 ,25.6 ,26.2 ,26.8 ,27.4 ,28.1 b,28.6 ,29.6 ,30.6 ,31.8 ,32.6 ,33.2 ,34.2 ,35.0 ,35.7 ,36.6 ,37.9 ,38.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED0-2,EU28,: ,: ,24.0 ,24.7 ,25.4 ,26.0 ,26.6 ,27.3 b,27.8 ,28.8 ,29.9 ,31.1 ,32.0 ,32.8 ,33.6 ,34.4 ,35.2 ,36.2 ,37.5 ,38.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED0-2,FI,16.5 b,14.0 ,14.9 ,15.1 ,15.8 ,16.4 ,16.8 ,17.6 b,18.6 ,19.6 ,20.6 ,21.6 ,22.2 ,22.8 ,23.0 ,23.9 ,24.7 ,25.8 ,27.3 ,28.0 ,28.8 ,29.3 b,31.4 ,32.0 ,32.9 ,35.1 ,36.1 ,: ,: ,: 
F,Y15-64,PC,ED0-2,FR,21.5 b,21.7 ,22.9 ,24.3 ,25.3 ,25.5 ,26.1 ,27.0 b,28.4 b,30.5 ,31.7 ,32.4 ,32.8 ,33.4 ,34.7 ,35.8 ,36.6 ,37.4 ,38.4 b,39.9 ,40.8 ,42.0 ,43.2 ,44.3 ,44.1 ,44.9 ,44.7 ,45.7 ,47.2 ,: 
F,Y15-64,PC,ED0-2,HR,17.9 b,19.0 ,19.9 ,20.2 ,21.7 ,22.9 ,23.0 ,23.4 b,24.8 ,26.0 ,28.0 ,28.7 b,28.5 ,29.2 ,30.6 ,32.5 ,34.5 ,35.3 ,36.8 ,35.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED0-2,HU,19.8 b,20.5 ,20.8 ,21.3 ,22.5 ,23.0 ,23.0 ,23.2 b,24.3 ,25.0 ,26.1 ,26.3 ,27.0 ,28.0 ,28.7 ,29.7 ,31.1 ,32.0 ,32.8 ,35.3 ,36.3 b,36.2 ,34.7 ,39.8 ,44.8 ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED0-2,IE,15.1 b,17.4 ,18.7 ,19.0 ,19.1 b,20.2 ,21.0 ,21.2 b,23.9 ,25.6 ,26.2 ,27.0 ,27.5 ,28.2 ,30.0 b,31.8 ,33.7 ,35.4 ,36.1 ,37.7 ,39.3 ,41.4 ,43.5 ,: ,47.2 ,46.8 ,49.2 ,50.6 ,51.2 ,53.7 
F,Y15-64,PC,ED0-2,IS,22.1 b,25.3 b,24.9 ,26.7 ,28.8 ,28.1 ,31.3 ,33.1 b,35.6 ,37.4 ,38.4 ,40.6 ,41.4 ,43.7 ,44.3 ,45.1 u,46.6 ,49.1 ,49.5 b,53.4 ,55.1 ,54.7 ,56.9 ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED0-2,IT,36.7 b,36.7 ,37.5 ,38.2 ,38.6 ,39.5 ,39.8 ,40.5 b,41.6 ,42.5 ,44.0 ,45.1 ,46.1 ,46.7 ,47.7 ,48.7 ,49.9 ,51.2 b,53.7 ,56.0 ,57.0 ,54.8 ,56.9 ,58.6 ,61.9 ,63.7 ,65.0 ,66.7 ,68.6 b,68.1 
F,Y15-64,PC,ED0-2,LT,8.9 b,9.0 ,9.5 ,9.9 ,10.1 ,10.5 ,11.7 ,12.5 b,12.8 ,13.3 ,14.3 ,15.5 ,16.0 ,16.6 ,17.8 ,18.6 ,18.9 ,19.6 ,20.1 ,21.5 b,22.0 ,21.8 ,21.5 ,21.5 ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED0-2,LU,24.1 b,26.8 ,27.2 ,27.3 ,30.5 u,28.7 u,30.1 b,26.6 b,26.7 ,29.5 ,30.4 ,31.0 ,31.0 b,39.2 ,40.9 b,41.4 ,41.7 ,44.2 ,46.4 b,45.3 ,47.5 ,42.3 ,42.5 b,: ,61.4 ,62.7 ,63.5 ,58.0 ,68.3 ,70.8 
F,Y15-64,PC,ED0-2,LV,11.6 b,11.8 ,12.3 ,12.3 ,12.3 ,12.2 ,12.3 ,12.6 b,13.0 ,13.7 ,15.7 ,15.9 ,18.0 ,19.1 ,20.3 ,20.5 ,21.0 ,21.1 ,22.0 ,21.8 b,24.2 ,21.8 ,21.0 b,20.6 ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED0-2,ME,: ,19.0 ,18.5 ,20.1 ,21.2 ,21.9 ,22.1 ,22.3 b,23.3 ,24.1 ,24.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED0-2,MK,: ,34.4 ,35.8 ,36.9 ,37.2 ,38.5 ,40.0 ,40.8 b,41.4 ,42.5 ,43.7 ,45.5 ,46.2 ,48.4 ,47.2 ,50.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED0-2,MT,34.7 b,35.5 ,38.7 ,40.9 ,43.6 ,45.1 ,48.1 ,50.7 b,53.5 ,56.4 ,58.2 b,60.6 ,63.7 ,67.4 ,70.2 ,70.9 ,72.5 b,76.8 d,79.7 d,81.0 d,81.0 d,81.7 d,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED0-2,NL,22.6 b,23.5 ,25.1 b,25.7 ,26.2 ,27.9 ,28.5 ,29.2 b,29.5 b,31.2 ,32.3 b,32.5 ,33.2 ,33.8 ,34.1 ,35.0 ,36.8 b,35.6 ,37.1 ,38.0 ,38.8 ,39.9 ,41.8 ,42.4 ,42.4 ,43.8 ,: ,: ,: ,: 
F,Y15-64,PC,ED0-2,NO,23.2 b,22.5 ,22.7 ,22.7 ,23.5 ,24.0 ,23.5 ,23.8 b,22.8 ,23.8 ,24.6 ,25.3 ,25.9 ,26.8 ,29.1 ,29.0 b,16.7 ,16.9 ,17.6 ,17.7 ,17.1 ,18.0 ,18.6 ,19.3 ,20.0 ,22.6 ,: ,: ,: ,: 
F,Y15-64,PC,ED0-2,PL,12.1 b,12.2 ,12.5 ,12.8 ,13.3 ,14.0 ,14.6 ,14.9 b,15.4 ,16.1 ,17.1 ,17.6 b,18.4 ,19.4 ,20.2 ,20.9 ,22.0 ,23.4 ,24.7 b,25.9 ,26.7 ,27.2 b,29.2 d,30.0 ,31.3 ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED0-2,PT,36.7 b,40.9 ,43.6 ,45.3 ,47.5 ,49.3 ,50.9 ,52.2 b,55.3 ,57.8 ,60.9 b,64.1 ,66.5 ,67.8 ,68.5 ,68.8 ,69.8 ,70.9 b,73.3 ,75.4 ,76.2 ,77.2 ,78.3 ,79.2 b,75.3 ,75.6 ,75.5 ,77.4 ,78.9 ,79.2 
F,Y15-64,PC,ED0-2,RO,22.8 b,25.1 ,26.3 ,27.6 ,28.4 ,29.8 ,31.4 ,33.3 b,31.7 ,32.2 ,33.1 ,34.1 b,33.5 ,33.7 ,34.8 ,35.9 ,37.2 ,38.8 ,40.0 b,39.0 ,39.1 ,40.2 ,41.0 ,40.5 ,42.8 ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED0-2,RS,22.1 b,22.6 ,23.6 ,24.1 ,24.8 ,25.0 ,25.6 ,26.9 b,29.4 ,30.3 ,32.1 ,32.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED0-2,SE,18.9 b,19.4 ,19.1 ,19.6 b,20.2 ,20.2 ,20.4 ,21.1 b,22.0 ,23.1 ,24.0 ,24.8 ,25.2 ,26.0 ,26.4 ,26.6 b,19.3 b,19.7 ,20.4 ,20.7 ,21.7 b,24.6 ,24.8 ,25.4 ,27.7 ,27.5 ,28.5 ,: ,: ,: 
F,Y15-64,PC,ED0-2,SI,13.2 b,15.1 ,16.1 ,16.9 ,17.4 ,18.1 ,18.3 ,19.5 b,19.1 ,19.8 ,20.9 ,22.2 ,22.1 ,23.2 ,24.0 ,24.6 ,25.9 ,26.8 ,28.1 ,29.3 ,31.1 ,31.8 ,34.5 ,35.0 ,37.7 ,38.7 ,: ,: ,: ,: 
F,Y15-64,PC,ED0-2,SK,13.7 b,13.9 ,15.0 ,15.2 ,15.7 ,15.1 ,15.6 ,16.3 b,16.0 ,16.2 ,17.1 b,17.5 ,18.0 ,19.4 ,20.1 ,21.0 ,22.1 ,23.2 ,23.0 ,23.2 ,23.9 ,25.0 ,26.8 ,29.1 ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED0-2,TR,: ,62.2 ,64.4 ,66.4 ,67.7 ,68.9 ,70.5 ,72.2 b,72.5 ,73.6 ,75.0 ,75.8 ,75.9 ,76.1 ,76.5 ,77.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED0-2,UK,: ,: ,18.3 ,18.8 ,19.6 ,20.2 ,20.5 ,21.6 b,22.3 ,23.0 ,25.2 b,26.0 b,27.8 ,29.3 b,29.1 b,30.2 ,31.5 ,33.3 b,34.1 ,38.0 u,39.7 u,40.8 u,43.1 b,: ,52.3 ,55.1 ,54.1 ,55.5 ,57.8 ,58.2 
F,Y15-64,PC,ED3-8,AT,80.0 b,79.7 ,79.5 ,78.9 ,78.6 ,77.9 ,77.5 ,76.8 b,74.6 ,74.1 ,73.4 ,73.0 ,72.0 ,71.2 ,70.0 ,70.4 b,71.8 ,71.6 b,: u,: u,: u,: u,64.7 ,64.0 ,63.4 ,60.4 ,58.6 ,: ,: ,: 
F,Y15-64,PC,ED3-8,BE,78.8 b,76.8 ,76.0 ,74.9 ,74.0 b,72.9 ,72.7 ,71.9 b,71.0 ,69.9 ,69.3 ,68.3 ,68.3 ,67.0 b,65.6 ,65.0 ,64.1 ,62.4 ,61.0 ,60.0 ,58.6 ,58.2 ,56.5 d,55.7 ,56.0 ,54.8 ,52.3 ,51.2 ,49.5 ,49.1 
F,Y15-64,PC,ED3-8,BG,79.4 b,79.0 ,78.6 ,79.1 ,79.0 ,78.7 ,78.5 ,78.0 b,78.1 ,77.1 ,76.1 b,75.0 b,72.5 ,72.0 ,71.8 ,69.8 b,67.3 ,66.5 ,66.6 ,67.6 ,67.3 b,64.6 ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,CH,82.2 b,83.4 ,83.2 ,82.2 ,81.4 ,80.9 ,80.7 ,80.3 b,78.8 ,77.5 ,76.3 ,76.5 b,76.8 ,77.0 ,76.3 ,75.0 ,73.0 ,72.3 ,71.7 ,72.5 ,71.7 ,71.3 ,70.7 ,69.7 ,73.5 ,73.4 ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,CY,81.6 b,80.3 ,80.0 ,79.4 ,77.8 ,77.2 ,75.2 ,74.7 b,75.0 ,73.6 ,72.5 ,70.5 ,68.6 b,69.3 ,69.0 ,66.5 ,63.4 ,60.3 ,60.8 ,61.9 ,59.3 ,58.8 ,56.1 ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,CZ,87.4 b,87.1 ,86.9 ,87.0 ,86.8 ,86.4 ,86.1 ,86.1 b,85.6 ,84.7 ,84.0 b,83.3 ,82.6 ,81.6 ,81.2 ,80.9 ,80.3 ,79.2 ,78.7 b,78.0 ,76.8 ,76.7 ,77.1 ,76.4 ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,DE,79.1 b,80.1 b,80.1 ,80.0 ,79.7 ,79.4 ,79.2 ,79.2 b,80.9 ,80.5 ,80.3 ,77.4 b,76.3 ,75.9 ,74.5 ,73.1 ,72.7 b,73.6 ,72.9 ,72.5 ,71.8 ,74.6 u,73.1 ,: ,69.3 ,67.7 b,71.8 ,73.6 ,69.9 ,70.4 
F,Y15-64,PC,ED3-8,DK,76.8 b,76.4 ,76.3 ,76.1 ,75.7 b,74.5 b,73.9 ,73.0 b,71.4 ,71.0 ,69.6 ,68.0 ,67.4 ,66.3 b,67.4 b,73.6 ,73.7 ,73.0 ,72.4 b,77.1 ,76.7 ,70.9 ,71.4 ,70.2 ,70.6 ,68.7 b,71.4 ,69.3 ,72.2 ,63.4 
F,Y15-64,PC,ED3-8,EA19,74.1 b,74.0 ,73.1 ,72.3 ,71.6 ,71.0 ,70.4 ,69.7 b,69.1 ,67.9 ,67.0 ,65.6 ,64.7 ,64.1 ,63.1 ,62.2 ,61.4 ,60.5 ,59.1 ,58.0 ,57.0 ,57.4 ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,EE,86.3 b,86.7 ,86.1 ,85.8 ,86.3 ,86.7 ,85.1 ,86.7 b,87.4 ,86.2 ,85.1 ,85.0 ,83.8 ,82.2 ,83.1 ,82.9 ,82.8 ,82.8 ,81.9 ,81.6 ,83.1 ,82.6 b,80.3 ,79.6 ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,EL,77.0 b,75.6 ,74.0 ,72.1 ,71.8 ,71.3 ,69.9 ,68.4 b,67.1 ,65.9 ,64.9 ,63.4 ,62.2 b,61.7 ,60.6 ,59.9 ,59.9 ,58.8 b,55.8 ,54.2 ,52.3 b,51.5 ,49.7 ,47.8 ,45.5 ,44.4 ,42.7 ,41.2 ,40.1 ,37.5 
F,Y15-64,PC,ED3-8,ES,65.6 b,65.2 ,63.7 ,62.3 ,61.0 ,60.3 ,59.1 ,57.7 b,56.8 ,55.8 ,55.1 ,53.8 ,52.3 ,51.6 ,51.0 ,50.5 ,49.4 b,46.4 ,45.0 ,43.8 ,42.4 ,41.2 ,39.4 d,38.1 d,36.9 ,35.4 ,32.5 ,30.5 ,28.4 ,26.9 
F,Y15-64,PC,ED3-8,EU15,: ,: ,74.2 ,73.4 ,72.7 ,72.1 ,71.5 ,70.7 b,70.1 ,69.0 ,67.8 ,66.5 ,65.5 ,64.7 ,63.9 ,63.0 ,62.4 ,61.4 ,60.1 ,58.5 ,57.5 ,57.5 ,55.9 b,: ,52.3 ,50.7 ,50.8 ,: ,: ,: 
F,Y15-64,PC,ED3-8,EU27_2020,76.2 b,75.9 ,75.1 ,74.4 ,73.8 ,73.2 ,72.6 ,71.9 b,71.4 ,70.4 ,69.4 ,68.2 ,67.4 ,66.8 ,65.8 ,65.0 ,64.3 ,63.4 ,62.1 ,61.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,EU28,: ,: ,76.0 ,75.3 ,74.6 ,74.0 ,73.4 ,72.7 b,72.2 ,71.2 ,70.1 ,68.9 ,68.0 ,67.2 ,66.4 ,65.6 ,64.8 ,63.8 ,62.5 ,61.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,FI,83.5 b,86.0 ,85.1 ,84.9 ,84.2 ,83.6 ,83.2 ,82.4 b,81.4 ,80.4 ,79.4 ,78.4 ,77.8 ,77.2 ,77.0 ,76.1 ,75.3 ,74.2 ,72.7 ,72.0 ,71.2 ,70.7 b,68.6 ,68.0 ,67.1 ,64.9 ,63.9 ,: ,: ,: 
F,Y15-64,PC,ED3-8,FR,78.5 b,78.3 ,77.1 ,75.7 ,74.7 ,74.5 ,73.9 ,73.0 b,71.6 b,69.5 ,68.3 ,67.6 ,67.2 ,66.6 ,65.3 ,64.2 ,63.4 ,62.6 ,61.6 b,60.1 ,59.2 ,58.0 ,56.8 ,55.7 ,55.9 ,55.1 ,55.3 ,54.3 ,52.8 ,: 
F,Y15-64,PC,ED3-8,HR,82.1 b,81.0 ,80.1 ,79.8 ,78.3 ,77.1 ,77.0 ,76.6 b,75.2 ,74.0 ,72.0 ,71.3 b,71.5 ,70.8 ,69.4 ,67.5 ,65.5 ,64.7 ,63.2 ,64.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,HU,80.2 b,79.5 ,79.2 ,78.7 ,77.5 ,77.0 ,77.0 ,76.8 b,75.7 ,75.0 ,73.9 ,73.7 ,73.0 ,72.0 ,71.3 ,70.3 ,68.9 ,68.0 ,67.2 ,64.7 ,63.7 b,63.8 ,65.3 ,60.2 ,55.2 ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,IE,84.9 b,82.6 ,81.3 ,81.0 ,80.9 b,79.8 ,79.0 ,78.8 b,76.1 ,74.4 ,73.8 ,73.0 ,72.5 ,71.8 ,70.0 b,68.2 ,66.3 ,64.6 ,63.9 ,62.3 ,60.7 ,58.6 ,56.5 ,: ,52.8 ,53.2 ,50.8 ,49.4 ,48.8 ,46.3 
F,Y15-64,PC,ED3-8,IS,77.9 b,74.7 b,75.1 ,73.3 ,71.2 ,71.9 ,68.7 ,66.9 b,64.4 ,62.6 ,61.6 ,59.4 ,58.6 ,56.3 ,55.7 ,54.9 u,53.4 ,50.9 ,50.5 b,46.6 ,44.9 ,45.3 ,43.1 ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,IT,63.3 b,63.3 ,62.5 ,61.8 ,61.4 ,60.5 ,60.2 ,59.5 b,58.4 ,57.5 ,56.0 ,54.9 ,53.9 ,53.3 ,52.3 ,51.3 ,50.1 ,48.8 b,46.3 ,44.0 ,43.0 ,45.2 ,43.1 ,41.4 ,38.1 ,36.3 ,35.0 ,33.3 ,31.4 b,31.9 
F,Y15-64,PC,ED3-8,LT,91.1 b,91.0 ,90.5 ,90.1 ,89.9 ,89.5 ,88.3 ,87.5 b,87.2 ,86.7 ,85.7 ,84.5 ,84.0 ,83.4 ,82.2 ,81.4 ,81.1 ,80.4 ,79.9 ,78.5 b,78.0 ,78.2 ,78.5 ,78.5 ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,LU,75.9 b,73.2 ,72.8 ,72.7 ,69.5 u,71.3 u,69.9 b,73.4 b,73.3 ,70.5 ,69.6 ,69.0 ,69.0 b,60.8 ,59.1 b,58.6 ,58.3 ,55.8 ,53.6 b,54.7 ,52.5 ,57.7 ,57.5 b,: ,38.6 ,37.3 ,36.5 ,42.0 ,31.7 ,29.2 
F,Y15-64,PC,ED3-8,LV,88.4 b,88.2 ,87.7 ,87.7 ,87.7 ,87.8 ,87.7 ,87.4 b,87.0 ,86.3 ,84.3 ,84.1 ,82.0 ,80.9 ,79.7 ,79.5 ,79.0 ,78.9 ,78.0 ,78.2 b,75.8 ,78.2 ,79.0 b,79.4 ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,ME,: ,81.0 ,81.5 ,79.9 ,78.8 ,78.1 ,77.9 ,77.7 b,76.7 ,75.9 ,75.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,MK,: ,65.6 ,64.2 ,63.1 ,62.8 ,61.5 ,60.0 ,59.2 b,58.6 ,57.5 ,56.3 ,54.5 ,53.8 ,51.6 ,52.8 ,49.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,MT,65.3 b,64.5 ,61.3 ,59.1 ,56.4 ,54.9 ,51.9 ,49.3 b,46.5 ,43.6 ,41.8 b,39.4 ,36.3 ,32.6 ,29.8 ,29.1 ,27.5 b,23.2 d,20.3 d,19.0 d,19.0 d,18.3 d,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,NL,77.4 b,76.5 ,74.9 b,74.3 ,73.8 ,72.1 ,71.5 ,70.8 b,70.5 b,68.8 ,67.7 b,67.5 ,66.8 ,66.2 ,65.9 ,65.0 ,63.2 b,64.4 ,62.9 ,62.0 ,61.2 ,60.1 ,58.2 ,57.6 ,57.6 ,56.2 ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,NO,76.8 b,77.5 ,77.3 ,77.3 ,76.5 ,76.0 ,76.5 ,76.2 b,77.2 ,76.2 ,75.4 ,74.7 ,74.1 ,73.2 ,70.9 ,71.0 b,83.3 ,83.1 ,82.4 ,82.3 ,82.9 ,82.0 ,81.4 ,80.7 ,80.0 ,77.4 ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,PL,87.9 b,87.8 ,87.5 ,87.2 ,86.7 ,86.0 ,85.4 ,85.1 b,84.6 ,83.9 ,82.9 ,82.4 b,81.6 ,80.6 ,79.8 ,79.1 ,78.0 ,76.6 ,75.3 b,74.1 ,73.3 ,72.8 b,70.8 d,70.0 ,68.7 ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,PT,63.3 b,59.1 ,56.4 ,54.7 ,52.5 ,50.7 ,49.1 ,47.8 b,44.7 ,42.2 ,39.1 b,35.9 ,33.5 ,32.2 ,31.5 ,31.2 ,30.2 ,29.1 b,26.7 ,24.6 ,23.8 ,22.8 ,21.7 ,20.8 b,24.7 ,24.4 ,24.5 ,22.6 ,21.1 ,20.8 
F,Y15-64,PC,ED3-8,RO,77.2 b,74.9 ,73.7 ,72.4 ,71.6 ,70.2 ,68.6 ,66.7 b,68.3 ,67.8 ,66.9 ,65.9 b,66.5 ,66.3 ,65.2 ,64.1 ,62.8 ,61.2 ,60.0 b,61.0 ,60.9 ,59.8 ,59.0 ,59.5 ,57.2 ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,RS,77.9 b,77.4 ,76.4 ,75.9 ,75.2 ,75.0 ,74.4 ,73.1 b,70.6 ,69.7 ,67.9 ,67.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,SE,81.1 b,80.6 ,80.9 ,80.4 b,79.8 ,79.8 ,79.6 ,78.9 b,78.0 ,76.9 ,76.0 ,75.2 ,74.8 ,74.0 ,73.6 ,73.4 b,80.7 b,80.3 ,79.6 ,79.3 ,78.3 b,75.4 ,75.2 ,74.6 ,72.3 ,72.5 ,71.5 ,: ,: ,: 
